game_id,season,week,season_type,team,opponent,home_away,classification,opponent_classification,box_score_available,box_points,box_total_plays,box_total_yards,box_pass_attempts,box_completions,box_net_pass_yards,box_rush_attempts,box_rush_yards,box_turnovers,box_interceptions,box_fumbles_lost,box_third_down_attempts,box_third_down_conversions,box_fourth_down_attempts,box_fourth_down_conversions,raw_points,raw_total_plays,raw_total_yards,raw_pass_attempts,raw_completions,raw_net_pass_yards,raw_rush_attempts,raw_rush_yards,raw_turnovers,raw_interceptions,raw_fumbles_lost,raw_third_down_attempts,raw_third_down_conversions,raw_fourth_down_attempts,raw_fourth_down_conversions,canon_points,canon_total_plays,canon_total_yards,canon_pass_attempts,canon_completions,canon_net_pass_yards,canon_rush_attempts,canon_rush_yards,canon_turnovers,canon_interceptions,canon_fumbles_lost,canon_third_down_attempts,canon_third_down_conversions,canon_fourth_down_attempts,canon_fourth_down_conversions,canonfix_interceptions,canonfix_fumbles_lost,canonfix_turnovers,canondedup_rush_attempts,canondedup_rush_yards,canondedup_pass_attempts,canondedup_net_pass_yards,canondedup_total_plays,canondedup_total_yards
401752808,2025,1,regular,Michigan,New Mexico,home,fbs,fbs,True,34,63,452,31,21,251,32,201,1,0,1,13,6,1,0,34,62,453.0,31,21,255.0,31,198.0,0,0,0,13,6,1,0,34,62,453.0,31,21,255.0,31,198.0,1,1,0,13,6,1,0,1,0,1,31,198.0,31,255.0,62,453.0
401752808,2025,1,regular,New Mexico,Michigan,away,fbs,fbs,True,17,76,267,48,32,217,28,50,3,3,0,14,5,4,2,17,75,271.0,47,32,221.0,28,50.0,2,2,0,14,5,4,2,17,75,271.0,47,32,221.0,28,50.0,2,2,0,14,5,4,2,2,0,2,28,50.0,47,221.0,75,271.0
401752798,2025,1,regular,USC,Missouri State,home,fbs,fbs,True,73,57,597,27,24,364,30,233,1,0,1,7,6,0,0,73,56,641.0,27,24,388.0,29,253.0,0,0,0,7,6,0,0,73,58,631.0,27,24,388.0,31,243.0,0,0,0,7,6,0,0,0,0,0,31,243.0,27,388.0,58,631.0
401752798,2025,1,regular,Missouri State,USC,away,fbs,fbs,True,13,57,224,28,20,159,29,65,3,2,1,14,3,2,2,13,52,241.0,25,19,171.0,27,70.0,0,0,0,13,3,2,2,13,53,247.0,26,20,177.0,27,70.0,0,0,0,13,3,2,2,1,0,1,27,70.0,26,177.0,53,247.0
401752672,2025,1,regular,Ole Miss,Georgia State,home,fbs,fbs,True,63,81,695,37,24,400,44,295,2,2,0,13,8,1,1,63,79,699.0,36,24,400.0,43,299.0,0,0,0,12,8,1,1,63,79,699.0,36,24,400.0,43,299.0,0,0,0,12,8,1,1,1,0,1,43,299.0,36,400.0,79,699.0
401752672,2025,1,regular,Georgia State,Ole Miss,away,fbs,fbs,True,7,60,260,25,12,69,35,191,1,1,0,15,2,4,2,7,57,269.0,22,11,78.0,35,191.0,0,0,0,14,2,4,2,7,57,269.0,22,11,78.0,35,191.0,1,1,0,14,2,4,2,2,0,2,35,191.0,22,78.0,57,269.0
401761592,2025,1,regular,Louisiana,Rice,home,fbs,fbs,True,12,59,239,28,10,88,31,151,2,1,1,15,7,2,0,12,57,258.0,28,10,88.0,29,170.0,1,1,0,14,7,2,0,12,58,251.0,28,10,88.0,30,163.0,1,1,0,14,7,2,0,1,0,1,30,163.0,28,88.0,58,251.0
401761592,2025,1,regular,Rice,Louisiana,away,fbs,fbs,True,14,64,251,9,7,45,55,206,0,0,0,12,5,1,0,14,62,259.0,9,7,57.0,53,202.0,0,0,0,12,5,1,0,14,62,259.0,9,7,57.0,53,202.0,0,0,0,12,5,1,0,0,0,0,53,202.0,9,57.0,62,259.0
401761594,2025,1,regular,Texas State,Eastern Michigan,home,fbs,fbs,True,52,66,606,27,18,214,39,392,0,0,0,10,7,1,1,52,65,615.0,27,18,214.0,38,401.0,0,0,0,10,7,1,1,52,66,606.0,27,18,214.0,39,392.0,0,0,0,10,7,1,1,0,0,0,39,392.0,27,214.0,66,606.0
401761594,2025,1,regular,Eastern Michigan,Texas State,away,fbs,fbs,True,27,67,391,34,23,248,33,143,0,0,0,15,6,2,2,27,65,409.0,33,23,248.0,32,161.0,0,0,0,14,6,2,2,27,65,409.0,33,23,248.0,32,161.0,0,0,0,14,6,2,2,0,0,0,32,161.0,33,248.0,65,409.0
401760361,2025,1,regular,Fresno State,Georgia Southern,home,fbs,fbs,True,42,71,527,27,20,176,44,351,3,2,1,10,6,1,1,42,71,560.0,27,20,192.0,44,368.0,3,2,1,10,6,1,1,42,71,560.0,27,20,192.0,44,368.0,3,2,1,10,6,1,1,2,1,3,44,368.0,27,192.0,71,560.0
401760361,2025,1,regular,Georgia Southern,Fresno State,away,fbs,fbs,True,14,49,242,28,17,158,21,84,1,1,0,11,4,0,0,14,48,247.0,27,16,163.0,21,84.0,1,1,0,11,4,0,0,14,48,247.0,27,16,163.0,21,84.0,1,1,0,11,4,0,0,1,0,1,21,84.0,27,163.0,48,247.0
401756849,2025,1,regular,Arizona,Hawai'i,home,fbs,fbs,True,40,55,346,23,13,161,32,185,0,0,0,11,3,2,2,40,51,363.0,22,12,165.0,29,198.0,0,0,0,10,3,2,2,40,51,363.0,22,12,165.0,29,198.0,1,1,0,10,3,2,2,1,0,1,29,198.0,22,165.0,51,363.0
401756849,2025,1,regular,Hawai'i,Arizona,away,fbs,fbs,True,6,75,293,47,26,223,28,70,5,3,2,14,4,2,1,6,70,299.0,43,26,223.0,27,76.0,1,1,0,12,4,2,1,6,71,292.0,43,26,223.0,28,69.0,1,1,0,12,4,2,1,2,1,3,28,69.0,42,223.0,70,292.0
401752936,2025,1,regular,Oregon State,California,home,fbs,fbs,True,15,61,313,34,22,248,27,65,2,1,1,11,3,2,1,15,58,321.0,32,21,251.0,26,70.0,2,1,1,11,3,2,1,15,59,326.0,33,22,256.0,26,70.0,2,1,1,11,3,2,1,1,1,2,26,70.0,33,256.0,59,326.0
401752936,2025,1,regular,California,Oregon State,away,fbs,fbs,True,34,62,356,30,20,234,32,122,0,0,0,13,2,3,2,34,60,364.0,30,20,235.0,30,129.0,0,0,0,13,2,3,2,34,60,364.0,30,20,235.0,30,129.0,0,0,0,13,2,3,2,0,0,0,30,129.0,30,235.0,60,364.0
401752800,2025,1,regular,UCLA,Utah,home,fbs,fbs,True,10,50,220,22,11,136,28,84,1,1,0,11,2,4,3,10,51,210.0,23,11,126.0,28,84.0,1,1,0,11,2,4,3,10,51,210.0,23,11,126.0,28,84.0,1,1,0,11,2,4,3,1,0,1,28,84.0,23,126.0,51,210.0
401752800,2025,1,regular,Utah,UCLA,away,fbs,fbs,True,43,80,492,26,21,206,54,286,0,0,0,16,14,1,1,43,82,427.0,27,22,221.0,55,206.0,0,0,0,17,14,1,1,43,82,489.0,27,22,221.0,55,268.0,0,0,0,17,14,1,1,0,0,0,55,268.0,27,221.0,82,489.0
401752805,2025,1,regular,Washington,Colorado State,home,fbs,fbs,True,38,75,509,24,18,226,51,283,1,0,1,14,8,1,1,38,74,512.0,24,18,226.0,50,286.0,1,0,1,13,8,1,1,38,74,512.0,24,18,226.0,50,286.0,1,0,1,13,8,1,1,0,1,1,50,286.0,24,226.0,74,512.0
401752805,2025,1,regular,Colorado State,Washington,away,fbs,fbs,True,21,60,265,33,17,180,27,85,1,1,0,13,3,5,3,21,60,273.0,33,17,186.0,27,87.0,1,1,0,13,3,5,3,21,60,273.0,33,17,186.0,27,87.0,1,1,0,13,3,5,3,1,0,1,27,87.0,33,186.0,60,273.0
401752680,2025,1,regular,South Carolina,Virginia Tech,home,fbs,fbs,True,24,53,334,19,12,209,34,125,0,0,0,12,4,1,1,24,54,333.0,19,12,209.0,35,124.0,0,0,0,12,4,1,1,24,56,317.0,19,12,209.0,37,108.0,0,0,0,12,4,1,1,0,0,0,37,108.0,19,209.0,56,317.0
401752680,2025,1,regular,Virginia Tech,South Carolina,away,fbs,fbs,True,11,72,336,35,15,221,37,115,2,2,0,18,8,1,0,11,70,348.0,33,15,234.0,37,114.0,2,2,0,17,6,1,1,11,70,348.0,33,15,234.0,37,114.0,2,2,0,17,6,1,1,2,0,2,37,114.0,33,234.0,70,348.0
401754522,2025,1,regular,Miami,Notre Dame,home,fbs,fbs,True,27,68,332,31,20,205,37,127,0,0,0,14,5,2,1,27,67,334.0,30,20,205.0,37,129.0,0,0,0,14,5,1,1,27,67,334.0,30,20,205.0,37,129.0,1,0,1,14,5,1,1,0,1,1,37,129.0,30,205.0,67,334.0
401754522,2025,1,regular,Notre Dame,Miami,away,fbs,fbs,True,24,57,315,30,19,221,27,94,2,1,1,9,4,0,0,24,55,316.0,28,18,219.0,27,97.0,1,1,0,9,4,0,0,24,56,318.0,29,19,221.0,27,97.0,1,1,0,9,4,0,0,1,0,1,27,97.0,29,221.0,56,318.0
401754523,2025,1,regular,North Carolina,TCU,home,fbs,fbs,True,14,49,222,21,13,172,28,50,3,1,2,10,1,1,1,14,47,264.0,20,13,172.0,27,92.0,2,1,1,9,2,1,1,14,47,264.0,20,13,172.0,27,92.0,2,1,1,9,2,1,1,1,1,2,27,92.0,20,172.0,47,264.0
401754523,2025,1,regular,TCU,North Carolina,away,fbs,fbs,True,48,72,542,37,27,284,35,258,1,1,0,12,7,1,1,48,71,542.0,36,27,284.0,35,258.0,1,1,0,11,7,1,1,48,71,542.0,36,27,284.0,35,258.0,1,1,0,11,7,1,1,1,0,1,35,258.0,36,284.0,71,542.0
401754528,2025,2,regular,Louisville,James Madison,home,fbs,fbs,True,28,53,264,23,13,151,30,113,1,0,1,14,5,2,1,28,53,279.0,23,13,166.0,30,113.0,0,0,0,14,5,2,1,28,53,279.0,23,13,166.0,30,113.0,0,0,0,14,5,2,1,0,0,0,30,113.0,23,166.0,53,279.0
401754528,2025,2,regular,James Madison,Louisville,away,fbs,fbs,True,14,78,263,31,18,137,47,126,2,1,1,17,7,3,1,14,77,271.0,30,18,137.0,47,134.0,1,1,0,17,7,3,1,14,77,271.0,30,18,137.0,47,134.0,1,1,0,17,7,3,1,1,0,1,47,134.0,30,137.0,77,271.0
401752826,2025,2,regular,Maryland,Northern Illinois,home,fbs,fbs,True,20,64,340,36,19,254,28,86,1,0,1,12,3,2,1,20,64,360.0,37,19,269.0,27,91.0,0,0,0,12,4,3,1,20,64,360.0,37,19,269.0,27,91.0,0,0,0,12,4,3,1,0,1,1,27,91.0,37,269.0,64,360.0
401752826,2025,2,regular,Northern Illinois,Maryland,away,fbs,fbs,True,9,70,271,22,14,91,48,180,0,0,0,20,7,6,4,9,70,285.0,23,14,91.0,47,194.0,0,0,0,19,7,7,4,9,70,285.0,23,14,91.0,47,194.0,0,0,0,19,7,7,4,0,0,0,47,194.0,22,91.0,69,285.0
401752811,2025,2,regular,Penn State,Florida International,home,fbs,fbs,True,34,64,409,33,19,200,31,209,0,0,0,12,3,4,2,34,64,409.0,33,19,200.0,31,209.0,0,0,0,12,3,4,2,34,64,409.0,33,19,200.0,31,209.0,0,0,0,12,3,4,2,0,0,0,31,209.0,33,200.0,64,409.0
401752811,2025,2,regular,Florida International,Penn State,away,fbs,fbs,True,0,72,290,33,18,149,39,141,2,1,1,18,6,5,3,0,71,334.0,32,18,149.0,39,185.0,0,0,0,18,6,5,3,0,71,334.0,32,18,149.0,39,185.0,0,0,0,18,6,5,3,1,0,1,39,185.0,32,149.0,71,334.0
401757227,2025,2,regular,Jacksonville State,Liberty,home,fbs,fbs,True,34,60,395,12,6,52,48,343,0,0,0,14,8,0,0,34,62,390.0,12,6,52.0,50,338.0,0,0,0,14,8,0,0,34,62,390.0,12,6,52.0,50,338.0,0,0,0,14,8,0,0,0,0,0,50,338.0,11,52.0,61,390.0
401757227,2025,2,regular,Liberty,Jacksonville State,away,fbs,fbs,True,24,66,534,29,19,335,37,199,2,1,1,14,7,2,0,24,64,538.0,28,19,335.0,36,203.0,1,1,0,13,7,2,0,24,65,534.0,28,19,335.0,37,199.0,1,1,0,13,7,2,0,1,0,1,37,199.0,28,335.0,65,534.0
401754618,2025,2,regular,Syracuse,UConn,home,fbs,fbs,True,27,82,461,53,33,417,29,44,2,1,1,15,5,3,1,20,74,463.0,48,30,394.0,26,69.0,2,1,1,14,4,2,1,20,74,463.0,48,30,394.0,26,69.0,2,1,1,14,4,2,1,1,1,2,26,69.0,48,394.0,74,463.0
401754618,2025,2,regular,UConn,Syracuse,away,fbs,fbs,True,20,78,416,44,25,274,34,142,0,0,0,17,4,4,2,20,72,416.0,39,24,273.0,33,143.0,0,0,0,16,4,3,2,20,72,416.0,39,24,273.0,33,143.0,0,0,0,16,4,3,2,0,0,0,33,143.0,39,273.0,72,416.0
401752812,2025,2,regular,Indiana,Kennesaw State,home,fbs,fbs,True,56,66,596,28,21,280,38,316,0,0,0,9,5,2,1,56,67,607.0,28,21,280.0,39,327.0,0,0,0,9,5,2,1,56,67,607.0,28,21,280.0,39,327.0,0,0,0,9,5,2,1,0,0,0,39,327.0,28,280.0,67,607.0
401752812,2025,2,regular,Kennesaw State,Indiana,away,fbs,fbs,True,9,53,271,21,13,182,32,89,2,1,1,13,2,0,0,9,52,271.0,20,13,182.0,32,89.0,1,1,0,13,3,0,0,9,52,271.0,20,13,182.0,32,89.0,1,1,0,13,3,0,0,1,0,1,32,89.0,20,182.0,52,271.0
401752822,2025,2,regular,Iowa State,Iowa,home,fbs,fbs,True,16,57,238,27,18,134,30,104,1,0,1,15,8,0,0,16,56,246.0,27,18,144.0,29,102.0,0,0,0,15,8,0,0,16,56,246.0,27,18,144.0,29,102.0,0,0,0,15,8,0,0,0,0,0,29,102.0,27,144.0,56,246.0
401752822,2025,2,regular,Iowa,Iowa State,away,fbs,fbs,True,13,63,214,24,13,83,39,131,1,1,0,14,5,2,1,13,62,230.0,23,13,99.0,39,131.0,1,1,0,14,5,2,1,13,62,230.0,23,13,99.0,39,131.0,1,1,0,14,5,2,1,1,0,1,39,131.0,23,99.0,62,230.0
401752825,2025,2,regular,Duke,Illinois,home,fbs,fbs,True,19,63,438,39,25,356,24,82,5,1,4,10,4,2,1,19,61,414.0,37,24,332.0,24,82.0,2,1,1,10,5,2,1,19,62,438.0,38,25,356.0,24,82.0,2,1,1,10,5,2,1,1,1,2,24,82.0,38,356.0,62,438.0
401752825,2025,2,regular,Illinois,Duke,away,fbs,fbs,True,45,73,419,31,22,296,42,123,0,0,0,13,5,2,2,45,73,434.0,31,22,311.0,42,123.0,0,0,0,13,5,2,2,45,73,434.0,31,22,311.0,42,123.0,0,0,0,13,5,2,2,0,0,0,42,123.0,31,311.0,73,434.0
401754524,2025,2,regular,NC State,Virginia,home,fbs,fbs,True,35,56,420,23,16,200,33,220,0,0,0,7,1,2,2,35,58,416.0,23,16,200.0,35,216.0,0,0,0,7,1,2,2,35,58,416.0,23,16,200.0,35,216.0,0,0,0,7,1,2,2,0,0,0,35,216.0,23,200.0,58,416.0
401754524,2025,2,regular,Virginia,NC State,away,fbs,fbs,True,31,75,514,43,30,257,32,257,1,1,0,19,13,2,1,31,75,529.0,43,30,257.0,32,272.0,1,1,0,19,13,2,1,31,75,529.0,43,30,257.0,32,272.0,1,1,0,19,13,2,1,1,0,1,32,272.0,43,257.0,75,529.0
401756885,2025,2,regular,Texas Tech,Kent State,home,fbs,fbs,True,62,80,601,38,27,371,42,230,1,0,1,13,6,2,1,62,79,590.0,38,27,371.0,41,219.0,1,0,1,13,6,2,1,62,79,590.0,38,27,371.0,41,219.0,1,0,1,13,6,2,1,0,1,1,41,219.0,38,371.0,79,590.0
401756885,2025,2,regular,Kent State,Texas Tech,away,fbs,fbs,True,14,59,229,25,11,165,34,64,2,1,1,14,2,3,1,14,56,219.0,24,11,165.0,32,54.0,2,1,1,13,2,3,1,14,56,219.0,24,11,165.0,32,54.0,2,1,1,13,2,3,1,1,1,2,32,54.0,24,165.0,56,219.0
401754529,2025,2,regular,Pittsburgh,Central Michigan,home,fbs,fbs,True,45,58,464,32,24,340,26,124,1,1,0,9,6,1,0,45,56,461.0,31,24,345.0,25,116.0,1,1,0,9,6,1,0,45,56,461.0,31,24,345.0,25,116.0,1,1,0,9,6,1,0,1,0,1,25,116.0,31,345.0,56,461.0
401754529,2025,2,regular,Central Michigan,Pittsburgh,away,fbs,fbs,True,17,68,217,27,20,177,41,40,1,0,1,17,6,5,3,17,65,217.0,27,18,169.0,38,48.0,0,0,0,18,6,5,3,17,65,217.0,27,18,169.0,38,48.0,0,0,0,18,6,5,3,0,0,0,38,48.0,27,169.0,65,217.0
401754525,2025,2,regular,SMU,Baylor,home,fbs,fbs,True,45,66,458,22,16,295,44,163,1,1,0,13,5,1,1,45,63,500.0,24,18,307.0,39,193.0,2,2,0,9,2,2,2,45,63,500.0,24,18,307.0,39,193.0,2,2,0,9,2,2,2,2,0,2,39,193.0,24,307.0,63,500.0
401754525,2025,2,regular,Baylor,SMU,away,fbs,fbs,True,48,94,601,50,34,440,44,161,2,0,2,18,8,6,3,45,87,560.0,52,38,440.0,35,120.0,0,0,0,13,5,6,3,45,87,560.0,52,38,440.0,35,120.0,0,0,0,13,5,6,3,0,0,0,35,120.0,52,440.0,87,560.0
401752693,2025,2,regular,Texas,San José State,home,fbs,fbs,True,38,65,472,33,21,317,32,155,2,1,1,12,2,2,2,38,62,453.0,32,21,297.0,30,156.0,2,1,1,10,2,2,2,38,63,446.0,32,21,297.0,31,149.0,3,2,1,10,2,2,2,2,1,3,31,149.0,32,297.0,63,446.0
401752693,2025,2,regular,San José State,Texas,away,fbs,fbs,True,7,72,273,43,21,188,29,85,4,1,3,15,4,2,0,7,68,260.0,41,20,178.0,27,82.0,3,0,3,14,4,2,0,7,69,284.0,42,21,202.0,27,82.0,3,0,3,14,4,2,0,0,3,3,27,82.0,42,202.0,69,284.0
401752694,2025,2,regular,Texas A&M,Utah State,home,fbs,fbs,True,44,79,554,34,22,319,45,235,1,1,0,13,5,3,1,44,78,571.0,33,22,321.0,45,250.0,1,1,0,13,5,3,1,44,78,571.0,33,22,321.0,45,250.0,1,1,0,13,5,3,1,1,0,1,45,250.0,33,321.0,78,571.0
401752694,2025,2,regular,Utah State,Texas A&M,away,fbs,fbs,True,22,66,250,31,16,172,35,78,1,0,1,14,2,1,1,22,65,264.0,32,17,178.0,33,86.0,0,0,0,14,3,1,1,22,66,255.0,32,17,178.0,34,77.0,0,0,0,14,3,1,1,0,0,0,34,77.0,32,178.0,66,255.0
401752824,2025,2,regular,Oregon,Oklahoma State,home,fbs,fbs,True,69,62,631,25,18,319,37,312,0,0,0,12,7,2,1,69,61,626.0,24,17,314.0,37,312.0,0,0,0,12,7,2,1,69,61,626.0,24,17,314.0,37,312.0,1,1,0,12,7,2,1,1,0,1,37,312.0,24,314.0,61,626.0
401752824,2025,2,regular,Oklahoma State,Oregon,away,fbs,fbs,True,3,61,211,19,7,67,42,144,2,2,0,16,4,1,1,3,59,211.0,17,7,67.0,42,144.0,1,1,0,16,4,1,1,3,59,211.0,17,7,67.0,42,144.0,1,1,0,16,4,1,1,1,0,1,42,144.0,17,67.0,59,211.0
401752689,2025,2,regular,Missouri,Kansas,home,fbs,fbs,True,42,86,595,39,30,334,47,261,1,0,1,19,10,5,4,42,85,589.0,40,30,338.0,45,251.0,1,0,1,17,9,6,4,42,85,589.0,40,30,338.0,45,251.0,1,0,1,17,9,6,4,0,1,1,45,251.0,39,338.0,84,589.0
401752689,2025,2,regular,Kansas,Missouri,away,fbs,fbs,True,31,49,226,30,18,223,19,3,1,1,0,11,3,2,2,31,46,283.0,29,18,227.0,17,56.0,1,1,0,10,3,2,2,31,47,283.0,29,18,227.0,18,56.0,1,1,0,10,3,2,2,1,0,1,18,56.0,29,227.0,47,283.0
401761603,2025,2,regular,UTSA,Texas State,home,fbs,fbs,True,36,76,497,43,23,219,33,278,0,0,0,12,3,6,1,36,76,520.0,43,23,242.0,33,278.0,0,0,0,12,3,6,1,36,76,520.0,43,23,242.0,33,278.0,0,0,0,12,3,6,1,0,0,0,33,278.0,43,242.0,76,520.0
401761603,2025,2,regular,Texas State,UTSA,away,fbs,fbs,True,43,64,461,20,12,286,44,175,1,1,0,16,6,1,1,43,65,460.0,19,12,292.0,46,168.0,1,1,0,15,6,1,1,43,65,460.0,19,12,292.0,46,168.0,1,1,0,15,6,1,1,1,0,1,46,168.0,19,292.0,65,460.0
401754637,2025,2,regular,Clemson,Troy,home,fbs,fbs,True,27,55,316,24,18,196,31,120,2,1,1,12,5,1,0,27,53,328.0,23,18,215.0,30,113.0,1,0,1,12,6,0,0,27,53,328.0,23,18,215.0,30,113.0,1,0,1,12,6,0,0,0,1,1,30,113.0,23,215.0,53,328.0
401754637,2025,2,regular,Troy,Clemson,away,fbs,fbs,True,16,63,301,31,19,223,32,78,3,3,0,13,5,2,1,16,60,283.0,28,18,220.0,32,63.0,1,1,0,11,5,2,1,16,60,283.0,28,18,220.0,32,63.0,2,2,0,11,5,2,1,3,0,3,32,63.0,28,220.0,60,283.0
401756881,2025,2,regular,Colorado,Delaware,home,fbs,fbs,True,31,66,402,30,22,267,36,135,0,0,0,16,7,1,1,31,69,388.0,30,21,257.0,39,131.0,0,0,0,16,7,1,1,31,69,388.0,30,21,257.0,39,131.0,0,0,0,16,7,1,1,0,0,0,39,131.0,30,257.0,69,388.0
401756881,2025,2,regular,Delaware,Colorado,away,fbs,fbs,True,7,65,397,36,18,312,29,85,2,1,1,10,2,3,1,7,63,344.0,33,17,245.0,30,99.0,1,1,0,9,2,3,1,7,65,478.0,35,19,379.0,30,99.0,1,1,0,9,2,3,1,1,0,1,30,99.0,35,379.0,65,478.0
401762458,2025,2,regular,Navy,UAB,home,fbs,fbs,True,38,59,463,8,6,168,51,295,0,0,0,9,4,1,1,38,56,474.0,8,6,168.0,48,306.0,0,0,0,9,4,1,1,38,56,474.0,8,6,168.0,48,306.0,1,1,0,9,4,1,1,1,0,1,48,306.0,8,168.0,56,474.0
401762458,2025,2,regular,UAB,Navy,away,fbs,fbs,True,24,60,413,33,23,321,27,92,3,2,1,13,6,2,1,24,57,414.0,30,22,322.0,27,92.0,1,1,0,10,6,3,1,24,58,428.0,31,23,336.0,27,92.0,1,1,0,10,6,3,1,1,0,1,27,92.0,30,336.0,57,428.0
401762461,2025,2,regular,Western Michigan,North Texas,home,fbs,fbs,True,30,71,303,14,7,87,57,216,0,0,0,18,9,1,1,30,92,370.0,17,7,55.0,75,315.0,0,0,0,22,11,2,2,30,92,370.0,17,7,55.0,75,315.0,0,0,0,22,11,2,2,0,0,0,75,315.0,17,55.0,92,370.0
401762461,2025,2,regular,North Texas,Western Michigan,away,fbs,fbs,True,33,63,406,33,18,224,30,182,0,0,0,14,6,0,0,27,78,509.0,41,21,245.0,37,264.0,0,0,0,16,7,0,0,27,78,509.0,41,21,245.0,37,264.0,0,0,0,16,7,0,0,0,0,0,37,264.0,41,245.0,78,509.0
401756880,2025,2,regular,Cincinnati,Bowling Green,home,fbs,fbs,True,34,53,439,24,17,333,29,106,1,0,1,7,2,1,1,34,52,433.0,24,17,337.0,28,96.0,1,0,1,7,2,1,1,34,52,433.0,24,17,337.0,28,96.0,1,0,1,7,2,1,1,0,1,1,28,96.0,24,337.0,52,433.0
401756880,2025,2,regular,Bowling Green,Cincinnati,away,fbs,fbs,True,20,71,372,37,29,274,34,98,0,0,0,16,6,2,1,20,69,377.0,37,29,286.0,32,91.0,0,0,0,16,6,2,1,20,69,377.0,37,29,286.0,32,91.0,0,0,0,16,6,2,1,0,0,0,32,91.0,37,286.0,69,377.0
401752818,2025,2,regular,Rutgers,Miami (OH),home,fbs,fbs,True,45,77,421,36,26,259,41,162,0,0,0,10,7,1,0,45,77,421.0,36,26,259.0,41,162.0,0,0,0,10,7,1,0,45,77,421.0,36,26,259.0,41,162.0,0,0,0,10,7,1,0,0,0,0,41,162.0,36,259.0,77,421.0
401752818,2025,2,regular,Miami (OH),Rutgers,away,fbs,fbs,True,17,45,368,23,14,251,22,117,1,1,0,8,3,1,0,17,43,368.0,21,14,251.0,22,117.0,1,1,0,8,3,1,0,17,43,368.0,21,14,251.0,22,117.0,1,1,0,8,3,1,0,1,0,1,22,117.0,21,251.0,43,368.0
401752686,2025,2,regular,Kentucky,Ole Miss,home,fbs,fbs,True,23,70,359,33,16,187,37,172,0,0,0,16,5,3,1,23,70,375.0,33,16,193.0,37,182.0,0,0,0,16,5,3,1,23,70,375.0,33,16,193.0,37,182.0,0,0,0,16,5,3,1,0,0,0,37,182.0,33,193.0,70,375.0
401752686,2025,2,regular,Ole Miss,Kentucky,away,fbs,fbs,True,30,71,457,24,13,235,47,222,2,2,0,13,3,1,1,30,70,460.0,22,13,235.0,48,225.0,2,2,0,12,3,1,1,30,70,460.0,22,13,235.0,48,225.0,2,2,0,12,3,1,1,2,0,2,48,225.0,22,235.0,70,460.0
401752937,2025,2,regular,Oregon State,Fresno State,home,fbs,fbs,True,27,82,544,49,32,388,33,156,2,2,0,17,10,2,1,21,103,641.0,58,39,479.0,45,162.0,1,1,0,23,15,2,1,21,103,641.0,58,39,479.0,45,162.0,1,1,0,23,15,2,1,1,0,1,45,162.0,58,479.0,103,641.0
401752937,2025,2,regular,Fresno State,Oregon State,away,fbs,fbs,True,36,45,320,18,13,121,27,199,1,1,0,8,1,0,0,26,47,346.0,17,12,162.0,30,184.0,1,1,0,7,1,0,0,26,47,346.0,17,12,162.0,30,184.0,1,1,0,7,1,0,0,1,0,1,30,184.0,17,162.0,47,346.0
401752820,2025,2,regular,Wisconsin,Middle Tennessee,home,fbs,fbs,True,42,56,456,27,23,283,29,173,1,1,0,9,4,2,2,42,61,563.0,26,24,289.0,35,274.0,1,1,0,9,3,2,2,42,61,563.0,26,24,289.0,35,274.0,1,1,0,9,3,2,2,1,0,1,35,274.0,26,289.0,61,563.0
401752820,2025,2,regular,Middle Tennessee,Wisconsin,away,fbs,fbs,True,10,60,241,32,21,208,28,33,1,1,0,14,5,2,1,10,91,421.0,48,33,346.0,43,75.0,2,1,1,21,8,4,2,10,91,421.0,48,33,346.0,43,75.0,2,1,1,21,8,4,2,1,1,2,43,75.0,48,346.0,91,421.0
401756883,2025,2,regular,Ohio,West Virginia,home,fbs,fbs,True,17,78,429,31,22,247,47,182,3,3,0,14,5,3,1,17,76,439.0,29,22,248.0,47,191.0,1,1,0,13,5,3,1,17,77,440.0,30,23,249.0,47,191.0,1,1,0,13,5,3,1,2,0,2,47,191.0,29,247.0,76,438.0
401756883,2025,2,regular,West Virginia,Ohio,away,fbs,fbs,True,10,56,250,28,15,178,28,72,1,1,0,13,2,1,0,10,56,250.0,28,16,178.0,28,72.0,0,0,0,13,2,1,0,10,56,250.0,28,16,178.0,28,72.0,0,0,0,13,2,1,0,1,0,1,28,72.0,28,178.0,56,250.0
401752684,2025,2,regular,Florida,South Florida,home,fbs,fbs,True,16,64,355,33,23,222,31,133,1,1,0,12,4,0,0,16,64,357.0,34,23,226.0,30,131.0,1,1,0,12,4,0,0,16,64,357.0,34,23,226.0,30,131.0,1,1,0,12,4,0,0,1,0,1,30,131.0,33,226.0,63,357.0
401752684,2025,2,regular,South Florida,Florida,away,fbs,fbs,True,18,65,391,36,23,263,29,128,0,0,0,16,6,1,1,18,64,396.0,36,23,271.0,28,125.0,0,0,0,16,6,1,1,18,64,396.0,36,23,271.0,28,125.0,0,0,0,16,6,1,1,0,0,0,28,125.0,36,271.0,64,396.0
401752682,2025,2,regular,Arkansas,Arkansas State,home,fbs,fbs,True,56,58,630,29,20,309,29,321,2,2,0,6,5,0,0,56,57,630.0,28,20,309.0,29,321.0,1,1,0,6,5,0,0,56,57,630.0,28,20,309.0,29,321.0,1,1,0,6,5,0,0,1,0,1,29,321.0,27,309.0,56,630.0
